,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,1,2,3,4,5,6,7,8,9,10
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,软件开发工程师双休五险,郑州,10-15K,3-5年,本科,小蓝卫士,计算机服务,软件工程师,带薪年假，员工旅游，全勤奖,/job_detail/03b8e2be992049001nB92d67FVVQ.html
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Python后端开发工程师,长沙,80-130元/天,5天/周3个月,学历不限,长沙易蓬,计算机软件,数据结构 Django Redis Flask,交通补助,/job_detail/03ce7757f7b77f2c1nNz2di0FVdX.html
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,Python工程师,东莞·大朗镇·水平广场,20-21K,经验不限,本科,华为,计算机软件,python 自动化测试,餐补，股票期权，定期体检，节日福利，零食下午茶，补充医疗保险，五险一金，年终奖，加班补助，员工旅游,/job_detail/040d7c40152c92ec1nZ709S6EFRV.html
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Python高级工程师,成都·武侯区·银泰城,10-15K,3-5年,大专,仁和安信,互联网,Linux MySQL,全勤奖，加班补助，五险一金，年终奖,/job_detail/04147c58bd391cd71n1839-_E1pZ.html
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,软件开发,重庆·沙坪坝区·沙正街,4-8K,1-3年,大专,重庆大学,院校,数据结构 网络编程 算法基础,时间灵活，五险一金，工作轻松,/job_detail/0414b04cc14d208d1XR_3di4EVBV.html
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Python运维开发工程师,苏州·苏州工业园区·独墅湖,10-15K·13薪,1-3年,本科,友谊时光,游戏,Python Shell 数据库,定期体检，五险一金，年终奖，带薪年假,/job_detail/0441c7b2a35761a91Xx62tq0E1I~.html
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,急招Python开发工程师,重庆·渝中区·鹅岭,10-15K,1-3年,大专,上海思芮,计算机软件,Python,加班补助，交通补助，节日福利，年终奖，员工旅游，免费班车，五险一金，补充医疗保险，餐补，定期体检，带薪年假,/job_detail/04443ceef6ff4ffe1n1-0tq7F1RX.html
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Python开发工程师,武汉,10-15K·15薪,1-3年,本科,朱雀闻天,计算机软件,SQL python,带薪年假，股票期权，补充医疗保险，五险一金，零食下午茶,/job_detail/044caf3d241cc1fb1nBz3Nm9FVtR.html
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,软件工程师,厦门,8-13K·14薪,1-3年,学历不限,电子口岸,计算机软件,Python,节日福利，补充医疗保险，带薪年假，五险一金，年终奖，餐补，定期体检,/job_detail/0452d3da6ecea5de1nRy3N20ElNS.html
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,安全攻防工程师,天津·西青区·张家窝,12-23K·13薪,1-3年,本科,北京智美,信息安全,漏洞挖掘 IPS Python C语言 Golang,零食下午茶，加班补助，五险一金，年终奖，带薪年假，定期体检,/job_detail/046c546ca3a0758a1XV-3dW9GFdS.html
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,python课程讲师 五险一金 双休+住宿,郑州·中牟县·白沙镇,15-16K,1-3年,本科,郑州积云,培训机构,网络爬虫技术 Linux Django Flask Tornado,节日福利，团建活动，五险一金，员工旅游，餐补，带薪年假,/job_detail/0499678d5d3eab151XV73dy_E1dU.html
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,【急聘】Python/C/C++/Java开发/测试工程师,西安·雁塔区·高新软件园,13-26K·14薪,1-3年,本科,华为成都研究所,通信/网络设备,数据结构 Linux 分布式技术 python 自动化测试,补充医疗保险，五险一金，免费班车，年终奖，带薪年假，员工旅游，交通补助，节日福利，股票期权，加班补助，零食下午茶，定期体检,/job_detail/049aaaa618c920391XR62t--GVVT.html
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Python自动化测试,郑州·金水区·龙子湖校区,9-14K,经验不限,本科,软通动力,计算机软件,Python Shell Linux 自动化测试 测试,节日福利，团建活动，交通补助，定期体检，加班补助，五险一金，免费班车，带薪年假，零食下午茶,/job_detail/04b1b0379dbf783d1XVz3d20EFJZ.html
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,python,天津,7-12K,1-3年,本科,博雅创智,计算机软件,GIT Linux,年终奖，节日福利，餐补，带薪年假，零食下午茶，定期体检，股票期权，五险一金,/job_detail/04bb640dcefbeb321nd43tS0GFZX.html
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,人工智能算法工程师,郑州·管城回族区·二里岗,10-15K,3-5年,本科,空道智能,计算机软件,C++ Python 嵌入式技术 算法设计 视觉图像算法,补充医疗保险，年终奖，五险一金，股票期权，住房补贴，加班补助，员工旅游，餐补，定期体检，带薪年假，节日福利，零食下午茶,/job_detail/04bbdcf11b7dc2ea1XVz3tm4ElRY.html
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,技术支持工程师（POC/售后运维）,天津·西青区·侯台,7-12K,在校/应届,本科,南大通用,计算机软件,技术支持工程师 DBA,五险一金，带薪年假，股票期权，年终奖，定期体检，通讯补贴，交通补助,/job_detail/04d66f2373cc415c1nx_29i_FFpY.html
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Python开发工程师,武汉·江夏区·光谷,9-14K·15薪,1-3年,本科,朱雀闻天,计算机软件,python sql,带薪年假，五险一金，补充医疗保险，零食下午茶，股票期权,/job_detail/04d9d46b1d165e251nBz3tW9FVZV.html
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,pythonweb兼职老师,郑州·金水区·大石桥,5-6K,3-5年,本科,拜师教育,培训机构,SQL 数据结构 Django Flask Tornado,住房补贴，节日福利，交通补助，年终奖，全勤奖，员工旅游，零食下午茶，带薪年假，定期体检，五险一金，股票期权,/job_detail/04daf9ef694dbd4b1XV93tm4FFtQ.html
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,python,北京·海淀区·学院路,13-25K·13薪,1-3年,本科,莴苣科技,游戏,Python,五险一金，股票期权，餐补，年终奖，带薪年假，补充医疗保险，员工旅游，节日福利，定期体检,/job_detail/0517d505c70855281nRy2dW7F1RS.html
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,python开发工程师,上海·闵行区·莘庄,18-35K·15薪,5-10年,本科,艾为电子,电子/半导体/集成电路,python pyqt pyside2 ui 上位机 pyqt5,福利住房，员工旅游，带薪年假，节日福利，五险一金，定期体检，年终奖，通讯补贴，补充医疗保险，零食下午茶，交通补助，餐补,/job_detail/0533dac2b21ab1f91nNz2dm0EVpT.html
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Python工程师,武汉·江夏区·光谷,11-22K,1-3年,本科,中国系统,计算机软件,Go SQL 数据结构 容器技术 Linux NoSQL,定期体检，补充医疗保险，带薪年假，零食下午茶，五险一金，节日福利，餐补，年终奖,/job_detail/0536e291d78faea91nN72N69F1ZR.html
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,python 爬虫工程师,杭州·余杭区·仓前,12-20K,3-5年,本科,聚展网络,互联网,Python Java 分布式技术 网络爬虫技术 搜索算法,股票期权，五险一金，员工旅游，零食下午茶，全勤奖，年终奖，节日福利,/job_detail/055ac69affafce840XFz3tS9EFQ~.html
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,python开发工程师,西安·雁塔区·绿地世纪城,12-24K·13薪,5-10年,本科,华瑞指数云,互联网,Python C++ Go flask,带薪年假，补充医疗保险，年终奖，节日福利，零食下午茶，定期体检，股票期权，员工旅游，五险一金,/job_detail/055b3398e8be4e963nB80t-8GVo~.html
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Python,北京·丰台区·丽泽,11-20K,5-10年,本科,英莫科技,计算机软件,微服务架构 PostgreSQL MongoDB Django,股票期权，员工旅游，五险一金，带薪年假，定期体检，节日福利，零食下午茶，交通补助,/job_detail/05625e7904a3a8ad1nZ93N25FFRY.html
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,Python开发工程师,成都·武侯区·新会展中心,12-22K·13薪,经验不限,本科,软通动力,计算机软件,Linux Django Flask,加班补助，五险一金，节日福利，定期体检，零食下午茶，带薪年假，交通补助，团建活动，免费班车,/job_detail/059f884492cbfad61XR709y7EVtY.html
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,Python,长沙·长沙县·星城国际,11-22K,3-5年,硕士,视比特,计算机软件,Linux Flask Redis,年终奖，五险一金，餐补，带薪年假，节日福利，员工旅游，交通补助，零食下午茶，定期体检,/job_detail/05b18d48c396a32b1XR50920FVRS.html
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,Python开发(系统开发方向),上海·杨浦区·五角场,20-40K·14薪,经验不限,本科,脉策科技,互联网,数据结构 Linux Flask PostgreSQL Redis,年终奖，节日福利，员工旅游，人才引进落户，定期体检，补充医疗保险，带薪年假，五险一金,/job_detail/05b4c1c70e6d9ed11nx90927FlNV.html
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,Python 后端开发工程师,上海·虹口区·江湾,12-20K,1年以内,本科,亿可能源,企业服务,后端开发 Python,定期体检，加班补助，节日福利，餐补，股票期权，五险一金，带薪年假，员工旅游，年终奖,/job_detail/05baa0b398d8a2591XZ729-6FFQ~.html
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,Python高级开发工程师,上海,15-25K·14薪,3-5年,本科,纳纳科技,数据服务,Unix Linux Flask Tornado Redis python,节日福利，五险一金，零食下午茶，交通补助，员工旅游，住房补贴，带薪年假，年终奖，餐补，加班补助,/job_detail/05c98499ab2d5e6a1XV-09S0FFpU.html
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,Python数据爬虫工程师,武汉·洪山区·光谷,10-15K,1-3年,大专,莱博科技,互联网,网络爬虫技术 Scrapy NoSQL MySQL Redis,五险一金，加班补助，节日福利，股票期权，年终奖，带薪年假，出国旅游，加班晚餐，员工旅游，零食下午茶,/job_detail/05f883ca5f79b0b81nx909m6ElBV.html
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,初级Python开发工程师,成都·武侯区·新会展中心,6-11K,1-3年,大专,IFUN,游戏,Django MySQL Redis,全勤奖，公积金全额，年终奖，零食下午茶，节日福利，生日福利，五险一金,/job_detail/0601b8e1c0fdce101Xd629i6GVZR.html
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,Python助教+包吃住,长沙·岳麓区·麓谷,4-8K,1-3年,大专,六星教育,在线教育,网络爬虫技术 Linux SQL,补充医疗保险，包吃，节日福利，带薪年假，交通补助，零食下午茶,/job_detail/060f419f0c6b2eab1XV-29i8EVdR.html
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,Python开发工程师,苏州·苏州工业园区·独墅湖,11-22K,1-3年,本科,中软国际,计算机软件,GIT MySQL Redis,节日福利，零食下午茶，免费班车，带薪年假，加班补助，员工旅游，定期体检，五险一金，年终奖，餐补,/job_detail/061a7943d48a670d1XV52d60EVRW.html
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,Python开发工程师（广告技术）,上海·徐汇区·漕河泾,25-35K·14薪,3-5年,本科,莉莉丝游戏,游戏,Go SQL 容器技术 分布式技术 消息队列,五险一金，节日福利，零食下午茶，带薪年假，定期体检，年终奖，员工旅游，加班补助,/job_detail/061b9f9f01453f7a1n1629y_EltX.html
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,Python,杭州·西湖区·高新文教区,20-30K,5-10年,本科,美国道富,互联网金融,Flask 容器技术 分布式技术 GIT Redis,年终奖，零食下午茶，定期体检，带薪年假，节日福利，餐补，加班补助，免费班车，补充医疗保险，五险一金,/job_detail/062a826aee43933a1XV43Ni4GFBV.html
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,数据运营沟通管理岗,天津·红桥区·芥园道,15-30K·15薪,3-5年,本科,北京字节跳动,移动互联网,产品运营 数据运营 项目运营 python sql,零食下午茶，带薪年假，住房补贴，夜班补助，法定节假日三薪，五险一金，节日福利，免费健身房，有无线网，补充医疗保险，年终奖，加班补助，股票期权，嘀嘀打车，餐补，定期体检,/job_detail/062aa89b8a3764761n170ti6ElZQ.html
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,Python,苏州·虎丘区·高新区,25-40K,5-10年,本科,日进,人力资源服务,微服务架构 分布式技术 数据结构 Linux,带薪年假，节日福利，年终奖，五险一金，定期体检,/job_detail/0636e8c75de614911XV93NW6FlpX.html
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,Python开发实习生,武汉·东西湖区·吴家山,150-200元/天,4天/周6个月,本科,天融信,信息安全,Flask Tornado Redis,通讯补贴，带薪病假5天，补充医疗保险，定期体检，春节11天假，年终奖，五险一金，交通补助，带薪年假，股票期权，餐补，节日福利,/job_detail/065211f512e85e941XV-2d--EldS.html
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,Python高级开发工程师,苏州·相城区·高铁新城,15-25K,1-3年,大专,中亿丰数字,建筑设计,MVC开发,加班补助，通讯补贴，员工旅游，股票期权，餐补，春节长假，五险一金，年终奖，带薪年假,/job_detail/065e3ee05487f9691XR43ty5GVpS.html
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,Python开发,重庆·渝北区·光电园,9-14K,1-3年,大专,网达软件,计算机软件,服务器配置 Redis NoSQL MongoDB MySQL,补充医疗保险，五险一金，带薪年假，零食下午茶，节日福利，免费班车，年终奖,/job_detail/06775942069656c01nB_3Ny5EFNW.html
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,python开发工程师,长沙·岳麓区·麓谷,9-14K,1-3年,本科,万博元,新零售,多进程 MVC开发 Linux Redis NoSQL,五险一金，全勤奖，包吃，节日福利，带薪年假,/job_detail/0681a54fd261e4151nN_2dm8FVdV.html
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,Python开发工程师,武汉·洪山区·花山,11-16K,1-3年,本科,软通动力信息技术集团,计算机软件,Java SQL 微服务架构 网络爬虫技术,交通补助，补充医疗保险，年终奖，免费班车，节日福利，通讯补贴，餐补，全勤奖，带薪年假，员工旅游，包吃，定期体检，加班补助，五险一金，零食下午茶,/job_detail/0693663e0fec54391XZ52dW0EFBU.html
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,区块链合约开发,重庆·江北区·五里店,7-12K,1-3年,学历不限,巨瑞,计算机软件,Java Go SQL,五险一金，补充医疗保险,/job_detail/0697e15f977863811nB909y4ElFY.html
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,Python开发工程师,上海·浦东新区·张江,16-25K·13薪,3-5年,本科,中科创达软件,计算机软件,Django MySQL python,全勤奖，年终奖，加班补助，员工旅游，餐补，节日福利，带薪年假，五险一金，股票期权，交通补助，定期体检，住房补贴,/job_detail/069c65351fb290931XZ80t2-EltV.html
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,腾讯云后台开发工程师（重庆子公司）,重庆·渝北区·新牌坊,18-35K,经验不限,本科,腾讯,互联网,GIT SaaS Linux Python C++ Go Golang,包吃，公仔周边活动，节日福利，五险一金，带薪年假，零食下午茶，年终奖，补充医疗保险，免费班车，免费早晚餐，住房补贴，免费健身房，餐补，员工旅游，股票期权，交通补助，定期体检,/job_detail/069cec04d34d049d33B729m8GVM~.html
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,脚本开发工程师,天津·西青区·侯台,10-15K·13薪,3-5年,本科,安华金和,信息安全,Linux MySQL shell python 脚本 后端开发,定期体检，交通补助，带薪年假，节日福利，五险一金，证书考取报销，补充医疗保险，股票期权,/job_detail/06a11aa0beb55fa71XV93N24EVJQ.html
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Python开发工程师,杭州,12-24K,3-5年,本科,杭州麦苗网络技术公司,电子商务,Linux Oracle Django Tornado 淘宝isv,员工旅游，定期体检，带薪年假，零食下午茶，餐补，年终奖，节日福利，五险一金,/job_detail/06a2164ea43d11e51nZ_0tm5FVpU.html
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,Python开发工程师,西安·雁塔区·高新软件园,8-13K,1年以内,大专,四叶草安全,信息安全,MVC开发 分布式技术 多线程 Redis MongoDB,员工旅游，带薪年假，定期体检，年终奖，住房补贴，五险一金，股票期权，零食下午茶，补充医疗保险，节日福利,/job_detail/06a7e12fa8b791d91XR_09W8EFNZ.html
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,高级/资深Python开发,深圳·南山区·科技园,25-45K·15薪,5-10年,本科,AKULAKU,互联网金融,容器技术 分布式技术 数据结构 Redis 微服务架构,零食下午茶，补充医疗保险，带薪年假，节日福利，五险一金，股票期权，加班补助，年终奖，定期体检，员工旅游,/job_detail/06b38ae8f5376e7e1nx-3966E1FZ.html
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Python,上海·浦东新区·金桥,13-26K,1-3年,本科,中软国际,计算机软件,Linux python MySQL Oracle Django Flask,零食下午茶，餐补，定期体检，免费班车，节日福利，员工旅游，带薪年假，加班补助，五险一金，年终奖,/job_detail/06dc5ed742f7f32a1nx53t2-E1RX.html
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,Python工程师,郑州,5-10K,1-3年,本科,河南先瑞,计算机软件,网络爬虫技术,五险一金，节日福利，年终奖，带薪年假,/job_detail/06f2e1bf152c09761n173NS0EVFT.html
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,Python开发工程师,杭州·滨江区·西兴,9-11K,1-3年,大专,杭州海络,计算机软件,服务器配置 Django Flask GIT Redis,员工旅游，五险一金，节日福利，交通补助，定期体检,/job_detail/0705a6c16a5a81511XZ73t-6FVFS.html
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,Python后端开发工程师（电商）,上海·长宁区·新华路,15-25K,3-5年,大专,点正互联网科技,电子商务,Django Flask Tornado GIT Oracle,年终奖，五险一金，零食下午茶，员工旅游，加班补助，带薪年假,/job_detail/071f84ec6439079b1XZ73ty5GFVS.html
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,资深Python开发工程师,苏州,20-40K·13薪,5-10年,本科,江苏创源智能,仪器仪表/工业自动化,SQL 多线程 消息队列 多进程 MySQL Redis,节日福利，五险一金，带薪年假，年终奖，员工旅游，包吃包住，绩效奖金，全勤奖,/job_detail/073f7253624cecb91n172dq9EFVV.html
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,高级/资深后端工程师（python）,上海·静安区·大宁,20-40K·16薪,5-10年,本科,品览数据,数据服务,分布式技术 python 软件工程师,节日福利，员工旅游，零食下午茶，带薪年假，交通补助，股票期权，年终奖，定期体检，五险一金,/job_detail/074064b519ab69a71nN_2961FVdQ.html
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,高级python开发工程师,深圳·南山区·西丽,30-60K·15薪,5-10年,本科,企知道,企业服务,python es 高并发,股票期权，健身房，员工旅游，五险一金，零食下午茶，节日福利，定期体检，年终奖，带薪年假,/job_detail/075a4687b5191fa31nx82t26E1pQ.html
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,python实习生,武汉·洪山区·光谷,3-4K,在校/应届,本科,宝牧科技,计算机软件,MySQL,带薪年假，定期体检，节日福利，五险一金，零食下午茶,/job_detail/0765cb83355b695a1XR_2Ny4FVNX.html
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,机器学习,厦门·思明区·软件园,10-15K,在校/应届,本科,建信金科,银行,深度学习算法 Python 推荐算法 数据挖掘 大数据,定期体检，带薪年假，补充医疗保险，零食下午茶，五险一金，年终奖，节日福利，餐补，工会福利，员工关怀,/job_detail/077d1341507c38951nd62NW1E1pV.html
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,Python开发工程师,苏州·苏州工业园区·独墅湖,9-14K·13薪,1-3年,本科,东湾信息,计算机软件,Python,零食下午茶，节日福利，定期体检，员工旅游，交通补助，五险一金，年终奖，带薪年假，餐补,/job_detail/078288124f0f89fa0HR539i0E1Y~.html
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,Python开发工程师,杭州,12-22K·15薪,3-5年,本科,诺诺网,互联网,selenium docker python Robot Framework,节日福利，定期体检，零食水果供应，带薪年假，加班餐补贴，通讯补贴，年终奖，生日福利，零食下午茶，团建福利，交通补助，五险一金,/job_detail/078e5ce71d9d64cb1nB_3dy9FVRT.html
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,Python开发工程师,杭州·滨江区·长河,15-30K·15薪,经验不限,本科,华为,计算机软件,Java Go 分布式技术 数据结构 多线程 Linux,餐补，员工旅游，零食下午茶，定期体检，年终奖，股票期权，加班补助，节日福利，五险一金，补充医疗保险,/job_detail/079c1df2b2eeb7cd1XR52d61EVVX.html
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,python开发,西安·雁塔区·绿地世纪城,12-18K·13薪,3-5年,本科,沃趣科技,计算机软件,容器技术 多线程 网络编程 多进程 Linux,学习分享，定期体检，晋升机制，节日福利，餐补，年终奖，带薪年假，员工旅游，双休，零食下午茶，股票期权，五险一金,/job_detail/07a5701de56d0a3e1nZ_09u7GVtW.html
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,Python,武汉·武昌区·中南路,15-16K,1-3年,本科,仪元通智能,医疗健康,网络爬虫技术 虚拟机技术 多线程 Linux Scrapy,全勤奖，补充医疗保险，年终奖，带薪年假，员工旅游,/job_detail/07a5d069819281061XR52ti0GFBQ.html
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,Python开发工程师,杭州·滨江区·长河,22-23K·13薪,3-5年,本科,神州新桥,互联网,Django MySQL,五险一金，海外游，补充医疗保险，餐补，通讯补贴，员工旅游，带薪年假，节日福利，年终奖，定期体检,/job_detail/07d49ec42ccfd5a71XV-39m_GVRU.html
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,Python开发工程师,苏州·苏州工业园区·东沙湖,8-13K·13薪,1-3年,本科,MOSYNX,计算机软件,Linux 初级软件工程师 Visual Studio GIT,零食下午茶，生日礼，餐补，五险一金，年终奖，团建活动，带薪年假，股票期权，节日福利，员工旅游,/job_detail/07e002efc620bc501XZ62Ny0EVtR.html
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,python开发工程师（双休+外派腾讯）,武汉·洪山区·黄家湖大学城,8-13K,1-3年,大专,博彦科技,计算机软件,SQL 数据结构 Django Memcached Redis,定期体检，带薪年假，五险一金，免费班车，年终奖，节日福利,/job_detail/080c0bb8898e68071XZ53tS4E1RR.html
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,爬虫工程师,重庆·渝中区·解放碑,5-10K,经验不限,本科,海南大虎网络科技...,文化/体育/娱乐,Java 网络爬虫技术 分布式技术 多线程 网络编程,年终奖，节日福利，零食下午茶，全勤奖，五险一金,/job_detail/082198f19810a1ad1nx_39S9GFVS.html
